"Wandsworth 012","E02000934",0,"*",0,,75,,0,,0,,225,,1000,,350,,600,,100,,100,,75,,400,,350,,1500,,250,,400,,100,,225,,0,,0
"Wandsworth 013","E02000935",0,"*",0,,5,,0,,0,,50,,50,,30,,225,,20,,10,,10,,75,,225,,0,,1500,,500,,500,,20,,0,,0
"Wandsworth 014","E02000936",0,"*",0,,15,,0,,0,,75,,175,,25,,100,,200,,20,,25,,700,,100,,30,,400,,350,,20,,10,,0,,0
"Wandsworth 015","E02000937",0,"*",0,,15,,0,,0,,75,,250,,15,,100,,100,,25,,100,,350,,100,,0,,450,,150,,35,,75,,0,,0
"Wandsworth 016","E02000938",0,"*",0,,75,,0,,0,,75,,175,,0,,75,,100,,15,,20,,125,,75,,0,,350,,175,,10,,15,,0,,0
"Wandsworth 017","E02000939",0,"*",0,,5,,0,,10,,35,,40,,10,,50,,75,,10,,35,,200,,100,,0,,350,,450,,10,,40,,0,,0
"Wandsworth 018","E02000940",0,"*",0,,35,,0,,0,,45,,2000,,40,,450,,250,,50,,100,,400,,400,,40,,900,,600,,250,,75,,0,,0
"Wandsworth 019","E02000941",0,"*",0,,25,,0,,0,,125,,400,,150,,75,,150,,25,,45,,225,,250,,500,,500,,250,,125,,30,,0,,0
"Wandsworth 020","E02000942",0,"*",0,,20,,0,,0,,150,,250,,0,,100,,175,,25,,75,,300,,125,,40,,400,,75,,25,,75,,0,,0
"Wandsworth 021","E02000943",0,"*",0,,30,,0,,0,,150,,900,,75,,600,,125,,100,,175,,300,,1000,,0,,350,,125,,75,,175,,0,,0
"Wandsworth 022","E02000944",0,"*",0,,5,,0,,0,,20,,25,,0,,35,,50,,0,,10,,50,,35,,0,,150,,600,,5,,15,,0,,0
"Wandsworth 023","E02000945",10,"*",0,,0,,0,,0,,40,,500,,25,,100,,75,,0,,25,,30,,35,,0,,300,,350,,75,,30,,0,,0
"Wandsworth 024","E02000946",0,"*",0,,50,,0,,0,,600,,250,,125,,250,,125,,25,,175,,250,,200,,0,,450,,50,,125,,125,,0,,0
"Wandsworth 025","E02000947",0,"*",0,,30,,0,,0,,150,,450,,30,,600,,175,,10,,25,,250,,350,,0,,450,,300,,75,,20,,0,,0
"Wandsworth 026","E02000948",0,"*",0,,5,,0,,0,,125,,30,,100,,75,,150,,10,,30,,150,,75,,0,,5,,250,,25,,15,,0,,0
"Wandsworth 027","E02000949",0,"*",0,,10,,5,,0,,50,,300,,15,,450,,150,,10,,75,,250,,175,,300,,700,,3000,,75,,150,,0,,0
"Wandsworth 028","E02000950",0,"*",0,,5,,0,,0,,50,,50,,0,,0,,50,,15,,15,,225,,125,,30,,300,,125,,10,,50,,0,,0
"Wandsworth 029","E02000951",0,"*",0,,15,,0,,0,,20,,200,,5,,150,,200,,20,,50,,175,,200,,0,,75,,175,,45,,50,,0,,0
"Wandsworth 030","E02000952",0,"*",0,,20,,0,,0,,25,,150,,0,,75,,35,,15,,40,,125,,150,,0,,125,,175,,150,,5,,0,,0
"Wandsworth 031","E02000953",0,"*",0,,100,,0,,0,,225,,300,,350,,150,,75,,30,,50,,175,,225,,0,,150,,250,,40,,50,,0,,0
"Wandsworth 032","E02000954",0,"*",0,,15,,0,,0,,35,,200,,20,,125,,50,,15,,30,,75,,45,,50,,250,,225,,15,,75,,0,,0
"Wandsworth 033","E02000955",0,"*",0,,10,,0,,0,,40,,200,,20,,125,,50,,50,,20,,175,,350,,0,,150,,75,,40,,35,,0,,0
"Wandsworth 034","E02000956",0,"*",0,,20,,0,,0,,75,,300,,10,,225,,30,,45,,30,,150,,800,,0,,1000,,12000,,150,,50,,0,,0
"Wandsworth 035","E02000957",0,"*",0,,35,,0,,0,,125,,1250,,125,,450,,100,,225,,75,,350,,175,,150,,400,,450,,125,,35,,0,,0
"Wandsworth 036","E02000958",0,"*",0,,5,,0,,0,,100,,45,,15,,45,,100,,0,,30,,100,,40,,0,,450,,50,,10,,15,,0,,0
"Wandsworth 037","E02000959",0,"*",0,,5,,0,,0,,100,,125,,30,,45,,45,,0,,20,,100,,50,,0,,50,,250,,20,,30,,0,,0
"Westminster 001","E02000960",0,"*",0,,30,,0,,0,,40,,500,,15,,500,,125,,30,,225,,225,,75,,0,,800,,900,,700,,150,,0,,0
"Westminster 002","E02000961",0,"*",0,,30,,0,,0,,30,,125,,10,,225,,75,,20,,125,,175,,500,,0,,350,,225,,35,,150,,0,,0
"Westminster 003","E02000962",0,"*",0,,15,,50,,0,,75,,200,,10,,30,,225,,45,,150,,225,,250,,0,,30,,1000,,1500,,150,,0,,0
"Westminster 004","E02000963",0,"*",0,,5,,0,,0,,100,,150,,10,,40,,75,,10,,400,,250,,125,,0,,100,,225,,75,,20,,0,,0
"Westminster 005","E02000964",0,"*",0,,25,,0,,0,,50,,300,,25,,125,,100,,10,,35,,250,,300,,0,,125,,350,,50,,50,,0,,0
"Westminster 006","E02000965",0,"*",0,,25,,0,,0,,30,,125,,20,,150,,250,,30,,50,,250,,150,,0,,400,,150,,45,,125,,0,,0
"Westminster 007","E02000966",0,"*",0,,15,,0,,0,,40,,350,,10,,500,,225,,45,,200,,300,,150,,0,,175,,150,,100,,100,,0,,0
"Westminster 008","E02000967",0,"*",10,,75,,0,,0,,200,,900,,1250,,1750,,700,,3500,,600,,2250,,1000,,200,,1750,,450,,900,,1750,,0,,0
"Westminster 009","E02000968",0,"*",0,,45,,0,,0,,40,,900,,125,,500,,300,,50,,250,,450,,225,,225,,1000,,1000,,200,,125,,0,,0
"Westminster 010","E02000969",0,"*",0,,75,,0,,0,,100,,200,,600,,175,,50,,35,,125,,450,,400,,100,,225,,700,,125,,125,,0,,0
"Westminster 011","E02000970",10,"*",125,,600,,250,,0,,1750,,13000,,500,,8000,,2000,,6000,,8000,,14000,,5000,,400,,1750,,9000,,1750,,2500,,0,,0
"Westminster 012","E02000971",0,"*",0,,150,,25,,10,,900,,1750,,1500,,3000,,1500,,600,,1000,,2250,,2000,,100,,450,,3000,,800,,350,,0,,0
"Westminster 013","E02000972",100,"*",50,,2000,,450,,40,,5000,,31000,,1000,,22000,,32000,,10000,,10000,,33000,,15000,,400,,4500,,3000,,5000,,3500,,0,,0
"Westminster 014","E02000973",0,"*",0,,25,,0,,0,,50,,300,,30,,600,,225,,45,,150,,800,,150,,0,,100,,125,,200,,175,,0,,0
"Westminster 015","E02000974",0,"*",0,,225,,0,,10,,600,,1500,,50,,3500,,1250,,175,,400,,6000,,1000,,0,,200,,6000,,300,,150,,0,,0
"Westminster 016","E02000975",0,"*",0,,225,,20,,0,,450,,450,,1000,,2250,,8000,,500,,300,,3000,,1500,,30,,225,,300,,125,,150,,0,,0
"Westminster 017","E02000976",0,"*",0,,20,,0,,0,,125,,1000,,20,,1500,,450,,200,,200,,600,,400,,0,,125,,250,,225,,125,,0,,0
"Westminster 018","E02000977",125,"*",175,,800,,350,,30,,3000,,15000,,2000,,25000,,11000,,21000,,7000,,36000,,20000,,15000,,9000,,2000,,12000,,6000,,0,,0
"Westminster 019","E02000978",10,"*",0,,150,,15,,0,,500,,2000,,350,,4500,,700,,3000,,1250,,2250,,1250,,100,,7000,,500,,900,,800,,0,,0
"Westminster 020","E02000979",10,"*",175,,6000,,75,,20,,2250,,3500,,2500,,4000,,5000,,6000,,1750,,13000,,6000,,36000,,1000,,3500,,600,,4500,,0,,0
"Westminster 021","E02000980",10,"*",0,,15,,5,,0,,100,,350,,125,,600,,1250,,500,,300,,3500,,900,,6000,,1500,,700,,600,,1250,,0,,0
"Westminster 022","E02000981",0,"*",0,,25,,0,,0,,125,,700,,200,,1000,,250,,300,,250,,800,,1250,,50,,175,,450,,50,,250,,0,,0
"Westminster 023","E02000982",0,"*",300,,35,,0,,10,,450,,1750,,2000,,2000,,3000,,500,,225,,3000,,3500,,6000,,450,,1500,,300,,200,,0,,0
"Westminster 024","E02000983",0,"*",40,,10,,0,,0,,30,,225,,20,,150,,75,,15,,225,,150,,200,,900,,300,,125,,25,,40,,0,,0
"Barking and Dagenham 001","E02000002",0,"*",0,,25,,0,,0,,75,,125,,10,,225,,25,,0,,0,,40,,50,,0,,125,,200,,30,,20,,0,,0
"Barking and Dagenham 002","E02000003",0,"*",0,,225,,0,,0,,200,,900,,40,,400,,100,,15,,75,,175,,150,,0,,300,,400,,125,,225,,0,,0
"Barking and Dagenham 003","E02000004",0,"*",0,,0,,0,,0,,100,,75,,30,,40,,15,,0,,150,,25,,50,,0,,600,,250,,5,,5,,0,,0
"Barking and Dagenham 004","E02000005",0,"*",0,,40,,0,,0,,175,,225,,30,,100,,50,,10,,5,,50,,45,,0,,300,,100,,10,,15,,0,,0
"Barking and Dagenham 006","E02000007",0,"*",0,,5,,0,,150,,150,,300,,75,,40,,15,,5,,0,,50,,400,,300,,300,,250,,100,,25,,0,,0
"Barking and Dagenham 007","E02000008",0,"*",0,,0,,0,,0,,200,,100,,150,,75,,15,,0,,5,,75,,125,,0,,800,,300,,25,,15,,0,,0
"Barking and Dagenham 008","E02000009",0,"*",0,,10,,0,,10,,175,,175,,75,,50,,75,,0,,15,,75,,300,,0,,125,,175,,15,,25,,0,,0
"Barking and Dagenham 009","E02000010",0,"*",0,,50,,0,,0,,200,,100,,50,,75,,30,,10,,0,,35,,75,,400,,350,,175,,0,,40,,0,,0
"Barking and Dagenham 010","E02000011",0,"*",0,,75,,0,,0,,450,,450,,100,,100,,30,,5,,5,,45,,1000,,200,,350,,300,,200,,75,,0,,0
"Barking and Dagenham 011","E02000012",0,"*",0,,5,,0,,0,,100,,100,,20,,45,,50,,25,,20,,75,,100,,10,,400,,300,,10,,30,,0,,0
"Barking and Dagenham 012","E02000013",0,"*",0,,5,,0,,0,,75,,100,,20,,35,,15,,0,,5,,75,,45,,0,,300,,250,,10,,25,,0,,0
"Barking and Dagenham 013","E02000014",0,"*",0,,10,,0,,0,,125,,300,,50,,125,,35,,75,,50,,50,,175,,0,,350,,400,,35,,25,,0,,0
"Barking and Dagenham 014","E02000015",0,"*",0,,5,,0,,0,,100,,225,,35,,45,,20,,10,,10,,50,,50,,0,,75,,400,,10,,20,,0,,0
"Barking and Dagenham 015","E02000016",0,"*",0,,100,,5,,50,,175,,1250,,400,,250,,700,,200,,75,,450,,800,,800,,500,,1250,,150,,150,,0,,0
"Barking and Dagenham 016","E02000017",0,"*",0,,0,,0,,0,,150,,75,,100,,125,,100,,20,,15,,100,,250,,0,,200,,250,,10,,20,,0,,0
"Barking and Dagenham 017","E02000018",0,"*",0,,10,,0,,0,,125,,300,,35,,40,,20,,0,,0,,30,,75,,0,,5,,75,,100,,30,,0,,0
"Barking and Dagenham 018","E02000019",0,"*",0,,300,,0,,100,,175,,2000,,700,,50,,75,,50,,0,,75,,600,,20,,30,,175,,75,,50,,0,,0
"Barking and Dagenham 019","E02000020",0,"*",0,,350,,0,,250,,450,,1500,,2250,,125,,50,,10,,25,,100,,700,,400,,600,,125,,50,,125,,0,,0
"Barking and Dagenham 020","E02000021",0,"*",0,,3000,,0,,0,,100,,450,,100,,300,,15,,30,,5,,75,,125,,50,,500,,350,,15,,30,,0,,0
"Barking and Dagenham 021","E02000022",0,"*",0,,10,,0,,100,,100,,800,,30,,75,,75,,10,,15,,225,,500,,50,,300,,300,,30,,0,,0,,0
"Barking and Dagenham 022","E02000023",0,"*",0,,250,,10,,30,,250,,800,,500,,45,,50,,0,,10,,45,,250,,0,,250,,175,,35,,10,,0,,0
"Barking and Dagenham 023","E02006799",0,"*",0,,30,,0,,0,,200,,600,,350,,125,,50,,10,,35,,100,,175,,0,,225,,300,,25,,75,,0,,0
"Barnet 001","E02000024",0,"*",0,,125,,0,,0,,300,,900,,50,,700,,225,,125,,200,,900,,700,,50,,900,,800,,125,,125,,0,,0
"Barnet 002","E02000025",0,"*",0,,50,,0,,0,,250,,125,,500,,175,,150,,10,,100,,250,,125,,30,,350,,225,,40,,25,,0,,0
"Barnet 003","E02000026",0,"*",0,,5,,0,,0,,75,,75,,15,,50,,45,,35,,45,,125,,125,,0,,300,,50,,15,,35,,0,,0
"Barnet 004","E02000027",20,"*",0,,25,,0,,0,,75,,75,,10,,300,,75,,0,,0,,75,,75,,0,,225,,4000,,150,,20,,0,,0
"Barnet 005","E02000028",0,"*",0,,40,,0,,10,,150,,300,,100,,50,,125,,35,,30,,150,,225,,100,,20,,350,,10,,50,,0,,0
"Barnet 006","E02000029",0,"*",0,,100,,100,,0,,200,,600,,75,,100,,75,,75,,40,,175,,125,,0,,350,,225,,45,,175,,0,,0
"Barnet 007","E02000030",0,"*",0,,25,,0,,5,,125,,75,,10,,175,,75,,25,,125,,200,,100,,0,,500,,200,,125,,30,,0,,0
"Barnet 008","E02000031",0,"*",0,,15,,0,,0,,500,,600,,40,,350,,100,,75,,500,,700,,900,,400,,350,,500,,50,,100,,0,,0
"Barnet 009","E02000032",0,"*",0,,15,,0,,0,,150,,75,,75,,75,,75,,5,,15,,125,,75,,0,,225,,75,,30,,40,,0,,0
"Barnet 010","E02000033",0,"*",0,,75,,0,,30,,350,,350,,30,,50,,200,,10,,300,,200,,600,,200,,350,,350,,50,,100,,0,,0
"Barnet 011","E02000034",0,"*",0,,10,,0,,0,,150,,250,,20,,75,,100,,45,,50,,250,,100,,0,,125,,225,,50,,45,,0,,0
"Barnet 012","E02000035",0,"*",0,,25,,0,,0,,175,,300,,150,,150,,150,,75,,50,,300,,100,,150,,350,,450,,35,,40,,0,,0
"Barnet 013","E02000036",0,"*",0,,20,,0,,0,,150,,125,,40,,175,,75,,10,,30,,125,,50,,0,,225,,250,,15,,50,,0,,0
"Barnet 014","E02000037",0,"*",0,,5,,0,,0,,100,,200,,25,,175,,100,,20,,75,,300,,100,,0,,700,,225,,20,,150,,0,,0
"Barnet 015","E02000038",0,"*",0,,45,,0,,0,,150,,500,,20,,200,,100,,10,,75,,175,,100,,0,,500,,600,,50,,50,,0,,0
"Barnet 016","E02000039",0,"*",0,,30,,0,,0,,250,,600,,50,,250,,125,,100,,150,,300,,250,,30,,300,,300,,50,,175,,0,,0
"Barnet 017","E02000040",10,"*",0,,75,,0,,0,,100,,300,,35,,100,,75,,5,,30,,75,,100,,300,,1000,,350,,225,,25,,0,,0
"Barnet 018","E02000041",10,"*",0,,75,,0,,0,,350,,1250,,800,,300,,200,,225,,150,,400,,800,,0,,300,,450,,150,,175,,0,,0
"Barnet 019","E02000042",0,"*",0,,100,,0,,10,,450,,1250,,75,,600,,500,,100,,200,,1000,,1500,,0,,600,,900,,350,,450,,0,,0
"Barnet 020","E02000043",0,"*",0,,0,,0,,0,,50,,50,,25,,40,,100,,5,,25,,100,,75,,0,,20,,1250,,25,,45,,0,,0
"Barnet 021","E02000044",0,"*",0,,10,,0,,0,,300,,200,,20,,50,,75,,15,,30,,250,,100,,10,,300,,15,,50,,40,,0,,0
"Barnet 022","E02000045",0,"*",0,,30,,0,,10,,125,,700,,125,,125,,100,,10,,20,,100,,175,,0,,450,,250,,45,,40,,0,,0
"Barnet 023","E02000046",0,"*",0,,30,,0,,0,,225,,700,,50,,250,,350,,350,,350,,700,,600,,10,,200,,250,,100,,100,,0,,0
"Barnet 024","E02000047",0,"*",0,,10,,0,,0,,150,,350,,75,,75,,50,,20,,30,,50,,300,,10,,350,,1250,,15,,75,,0,,0
"Barnet 025","E02000048",0,"*",0,,25,,0,,0,,150,,200,,45,,400,,75,,0,,50,,175,,500,,0,,500,,300,,300,,50,,0,,0
"Barnet 026","E02000049",0,"*",0,,0,,0,,0,,75,,75,,100,,15,,20,,0,,75,,30,,45,,0,,700,,175,,10,,5,,0,,0
"Barnet 027","E02000050",0,"*",0,,75,,0,,0,,100,,350,,75,,300,,200,,5,,50,,400,,600,,50,,350,,400,,250,,50,,0,,0
"Barnet 028","E02000051",0,"*",0,,125,,0,,0,,350,,600,,25,,250,,225,,125,,600,,900,,500,,30,,300,,600,,50,,225,,0,,0
"Barnet 029","E02000052",0,"*",0,,25,,0,,0,,125,,300,,300,,350,,150,,30,,75,,800,,250,,0,,300,,300,,75,,50,,0,,0
"Barnet 030","E02000053",0,"*",0,,20,,10,,0,,300,,300,,75,,150,,1250,,50,,100,,200,,200,,1750,,350,,1500,,175,,45,,0,,0
"Barnet 031","E02000054",0,"*",0,,15,,0,,0,,100,,225,,15,,175,,50,,10,,35,,175,,125,,150,,2000,,300,,35,,15,,0,,0
"Barnet 032","E02000055",0,"*",0,,150,,10,,10,,300,,700,,250,,450,,300,,175,,500,,600,,500,,50,,700,,1250,,75,,175,,0,,0
"Barnet 033","E02000056",0,"*",0,,25,,0,,0,,100,,225,,0,,200,,100,,50,,175,,300,,250,,0,,500,,350,,30,,150,,0,,0
"Barnet 034","E02000057",0,"*",0,,25,,0,,0,,225,,175,,75,,75,,75,,25,,150,,175,,200,,0,,700,,400,,75,,50,,0,,0
"Barnet 035","E02000058",0,"*",0,,45,,0,,0,,300,,800,,100,,125,,150,,40,,500,,450,,200,,40,,500,,500,,15,,225,,0,,0
"Barnet 036","E02000059",0,"*",0,,1000,,0,,20,,300,,1250,,150,,175,,150,,35,,250,,300,,400,,50,,350,,1000,,15,,125,,0,,0
"Barnet 037","E02000060",0,"*",0,,75,,0,,0,,225,,350,,10,,100,,75,,50,,250,,450,,200,,0,,250,,450,,15,,40,,0,,0
"Barnet 038","E02000061",0,"*",0,,45,,0,,0,,350,,700,,300,,600,,225,,150,,300,,700,,700,,0,,125,,600,,100,,175,,0,,0
"Barnet 039","E02000062",0,"*",0,,150,,0,,100,,600,,5000,,100,,600,,50,,75,,50,,150,,350,,0,,250,,300,,175,,125,,0,,0
"Barnet 040","E02000063",0,"*",0,,5,,0,,0,,125,,75,,175,,40,,75,,5,,25,,125,,50,,0,,150,,225,,0,,15,,0,,0
"Barnet 041","E02000064",0,"*",0,,10,,0,,0,,75,,175,,20,,50,,45,,35,,75,,125,,100,,0,,50,,75,,150,,50,,0,,0
"Bexley 001","E02000065",0,"*",0,,1000,,0,,150,,150,,350,,100,,75,,175,,5,,150,,225,,600,,20,,300,,400,,10,,25,,0,,0
"Bexley 002","E02000066",0,"*",0,,35,,0,,0,,125,,600,,20,,25,,35,,0,,5,,40,,35,,0,,150,,175,,10,,0,,0,,0
"Bexley 003","E02000067",0,"*",0,,225,,0,,150,,250,,600,,1250,,175,,100,,35,,40,,75,,1250,,30,,175,,200,,30,,75,,0,,0
"Bexley 004","E02000068",0,"*",10,,600,,0,,20,,1250,,2250,,900,,175,,25,,20,,100,,225,,350,,175,,300,,250,,20,,50,,0,,0
"Bexley 005","E02000069",0,"*",0,,0,,0,,0,,100,,125,,25,,50,,30,,0,,0,,40,,50,,30,,350,,300,,0,,25,,0,,0
"Bexley 006","E02000070",0,"*",0,,0,,0,,0,,175,,75,,45,,35,,30,,0,,10,,100,,25,,0,,150,,45,,0,,5,,0,,0
"Bexley 007","E02000071",0,"*",0,,300,,0,,0,,200,,175,,20,,100,,30,,25,,45,,35,,50,,0,,400,,100,,15,,50,,0,,0
"Bexley 008","E02000072",0,"*",0,,350,,20,,150,,350,,600,,1250,,100,,225,,5,,15,,100,,400,,0,,150,,225,,0,,45,,0,,0
"Bexley 009","E02000073",0,"*",0,,30,,0,,0,,175,,350,,5,,35,,100,,5,,20,,100,,100,,0,,450,,175,,25,,30,,0,,0
"Bexley 010","E02000074",0,"*",0,,100,,0,,10,,125,,125,,50,,10,,30,,125,,0,,25,,350,,0,,100,,400,,100,,10,,0,,0
"Bexley 011","E02000075",0,"*",0,,5,,0,,0,,100,,150,,5,,100,,75,,0,,10,,50,,175,,0,,150,,175,,15,,30,,0,,0
"Bexley 013","E02000077",0,"*",0,,35,,0,,0,,100,,125,,10,,45,,50,,0,,5,,30,,75,,0,,300,,200,,0,,45,,0,,0
"Bexley 014","E02000078",0,"*",0,,15,,0,,0,,100,,75,,35,,75,,50,,5,,10,,50,,40,,0,,100,,75,,20,,40,,0,,0
"Bexley 015","E02000079",0,"*",0,,200,,500,,0,,175,,2250,,100,,900,,125,,200,,50,,400,,1000,,100,,400,,700,,125,,175,,0,,0
"Bexley 016","E02000080",0,"*",0,,45,,0,,0,,225,,600,,40,,400,,100,,100,,100,,125,,250,,0,,400,,300,,75,,125,,0,,0
"Bexley 017","E02000081",0,"*",0,,50,,0,,0,,75,,30,,500,,125,,75,,10,,5,,75,,75,,1500,,600,,150,,125,,10,,0,,0
"Bexley 018","E02000082",0,"*",0,,75,,0,,10,,150,,150,,5,,125,,50,,10,,5,,50,,50,,0,,250,,125,,10,,50,,0,,0
"Bexley 019","E02000083",0,"*",0,,500,,0,,125,,800,,2500,,800,,400,,225,,15,,25,,250,,200,,0,,300,,300,,75,,150,,0,,0
"Bexley 020","E02000084",0,"*",0,,20,,0,,0,,250,,175,,20,,175,,75,,10,,5,,100,,150,,0,,400,,175,,200,,20,,0,,0
"Bexley 021","E02000085",0,"*",0,,10,,0,,0,,175,,350,,10,,125,,35,,5,,20,,50,,75,,0,,225,,400,,20,,75,,0,,0
"Bexley 022","E02000086",0,"*",0,,45,,0,,0,,150,,125,,15,,50,,75,,20,,15,,50,,75,,0,,450,,75,,10,,75,,0,,0
"Bexley 023","E02000087",0,"*",0,,25,,20,,0,,300,,175,,50,,250,,125,,50,,50,,250,,100,,0,,350,,250,,50,,75,,0,,0
"Bexley 024","E02000088",0,"*",0,,15,,0,,0,,125,,50,,10,,45,,50,,15,,20,,75,,100,,0,,300,,40,,0,,40,,0,,0
"Bexley 025","E02000089",0,"*",0,,10,,0,,0,,125,,75,,25,,100,,50,,15,,0,,75,,35,,0,,75,,250,,5,,15,,0,,0
"Bexley 026","E02000090",0,"*",0,,75,,0,,10,,450,,900,,100,,450,,150,,300,,50,,600,,1250,,1000,,600,,900,,150,,150,,0,,0
"Bexley 027","E02000091",0,"*",0,,20,,0,,20,,150,,150,,15,,150,,175,,25,,35,,175,,225,,100,,300,,1250,,15,,50,,0,,0
"Bexley 028","E02000092",0,"*",0,,700,,0,,10,,600,,700,,25,,50,,225,,15,,1000,,450,,2000,,10,,150,,700,,125,,50,,0,,0
"Bexley 029","E02006785",0,"*",0,,5,,0,,0,,75,,50,,30,,20,,25,,0,,0,,30,,15,,0,,200,,100,,0,,35,,0,,0
"Brent 001","E02000093",0,"*",0,,50,,0,,0,,300,,1000,,50,,150,,125,,30,,100,,150,,100,,0,,250,,700,,50,,125,,0,,0
"Brent 002","E02000094",0,"*",0,,45,,0,,0,,225,,1250,,50,,225,,75,,25,,50,,350,,300,,0,,600,,250,,35,,75,,0,,0
"Brent 003","E02000095",0,"*",0,,75,,0,,0,,175,,450,,125,,300,,100,,150,,45,,150,,100,,0,,700,,250,,30,,45,,0,,0
"Brent 004","E02000096",0,"*",0,,15,,0,,0,,175,,350,,25,,125,,125,,30,,100,,250,,225,,0,,225,,400,,15,,75,,0,,0
"Brent 005","E02000097",0,"*",0,,15,,0,,10,,350,,400,,50,,100,,40,,15,,40,,125,,150,,0,,225,,75,,50,,150,,0,,0
"Brent 006","E02000098",0,"*",0,,25,,0,,0,,175,,100,,50,,250,,75,,10,,35,,125,,50,,0,,350,,150,,10,,25,,0,,0
"Brent 007","E02000099",0,"*",0,,175,,0,,0,,175,,900,,200,,75,,100,,20,,40,,125,,450,,0,,175,,300,,10,,75,,0,,0
"Brent 008","E02000100",10,"*",0,,10,,0,,0,,150,,125,,100,,100,,150,,10,,30,,300,,125,,0,,600,,10000,,45,,45,,0,,0
"Brent 009","E02000101",0,"*",0,,10,,0,,0,,125,,500,,100,,75,,75,,25,,175,,50,,75,,20,,400,,400,,25,,5,,0,,0
"Brent 010","E02000102",0,"*",0,,300,,0,,0,,200,,200,,35,,10,,35,,0,,10,,50,,30,,0,,150,,75,,0,,20,,0,,0
"Brent 011","E02000103",0,"*",0,,500,,0,,10,,600,,1250,,900,,250,,200,,35,,200,,400,,900,,0,,300,,225,,10,,100,,0,,0
"Brent 012","E02000104",0,"*",0,,15,,0,,0,,100,,100,,400,,30,,50,,10,,20,,100,,75,,50,,400,,350,,0,,35,,0,,0
"Brent 013","E02000105",0,"*",0,,20,,0,,0,,100,,350,,25,,125,,75,,15,,45,,175,,100,,0,,400,,800,,175,,100,,0,,0
"Brent 014","E02000106",0,"*",0,,175,,0,,75,,600,,600,,450,,250,,50,,15,,10,,175,,150,,0,,450,,300,,50,,50,,0,,0
"Brent 015","E02000107",0,"*",0,,30,,0,,0,,100,,500,,50,,50,,75,,50,,35,,150,,250,,0,,125,,175,,75,,45,,0,,0
"Brent 016","E02000108",0,"*",0,,5,,0,,0,,50,,75,,30,,30,,25,,0,,15,,50,,30,,0,,10,,75,,0,,0,,0,,0
"Brent 017","E02000109",0,"*",10,,300,,0,,75,,2000,,3500,,700,,1750,,800,,40,,800,,900,,1000,,1250,,500,,1000,,1000,,175,,0,,0
"Brent 018","E02000110",0,"*",0,,5,,0,,0,,75,,100,,5,,50,,75,,10,,35,,75,,45,,0,,225,,75,,15,,10,,0,,0
"Brent 019","E02000111",0,"*",0,,15,,0,,0,,100,,500,,125,,150,,75,,150,,100,,125,,150,,800,,200,,500,,45,,100,,0,,0
"Brent 020","E02000112",0,"*",0,,100,,0,,0,,200,,600,,250,,350,,175,,125,,50,,300,,250,,40,,400,,300,,75,,50,,0,,0
"Brent 021","E02000113",0,"*",0,,100,,0,,40,,125,,2000,,900,,150,,75,,10,,35,,125,,600,,0,,400,,350,,0,,40,,0,,0
"Brent 022","E02000114",0,"*",0,,5,,0,,0,,100,,400,,20,,225,,75,,100,,125,,100,,150,,0,,100,,100,,40,,50,,0,,0
"Brent 023","E02000115",0,"*",0,,10,,0,,0,,50,,150,,0,,50,,75,,5,,25,,100,,50,,0,,100,,125,,25,,50,,0,,0
"Brent 024","E02000116",0,"*",0,,30,,0,,10,,125,,450,,400,,150,,25,,15,,250,,125,,75,,50,,250,,350,,200,,50,,0,,0
"Brent 025","E02000117",0,"*",0,,50,,0,,0,,125,,250,,20,,75,,35,,0,,35,,50,,75,,200,,400,,350,,20,,30,,0,,0
"Brent 026","E02000118",0,"*",0,,900,,0,,0,,300,,800,,400,,1500,,200,,10,,40,,100,,350,,0,,225,,75,,20,,75,,0,,0
"Brent 027","E02000119",0,"*",0,,4500,,10,,30,,350,,4500,,2250,,450,,600,,15,,50,,1500,,3500,,30,,300,,1250,,20,,75,,0,,0
"Brent 028","E02000120",0,"*",0,,5,,0,,0,,150,,450,,35,,300,,125,,450,,40,,200,,150,,0,,250,,225,,225,,50,,0,,0
"Brent 029","E02000121",0,"*",0,,300,,0,,800,,400,,1750,,500,,225,,250,,50,,50,,800,,1000,,150,,300,,300,,50,,75,,0,,0
"Brent 030","E02000122",0,"*",0,,15,,0,,0,,75,,100,,50,,75,,125,,10,,25,,175,,150,,0,,450,,125,,100,,50,,0,,0
"Brent 031","E02000123",0,"*",0,,45,,0,,0,,150,,700,,150,,200,,125,,50,,35,,175,,150,,100,,600,,250,,45,,100,,0,,0
"Brent 032","E02000124",0,"*",0,,100,,0,,0,,200,,600,,150,,500,,700,,25,,125,,500,,900,,10,,600,,500,,250,,150,,0,,0
"Brent 033","E02000125",0,"*",0,,100,,0,,0,,50,,125,,5,,75,,125,,10,,15,,125,,100,,0,,50,,30,,75,,75,,0,,0
"Brent 034","E02000126",0,"*",0,,10,,0,,0,,40,,100,,150,,75,,35,,10,,20,,50,,50,,100,,150,,125,,10,,15,,0,,0
"Bromley 001","E02000127",0,"*",0,,20,,0,,0,,75,,125,,40,,45,,30,,0,,10,,50,,35,,0,,450,,175,,100,,25,,0,,0
"Bromley 002","E02000128",0,"*",0,,5,,0,,0,,175,,300,,100,,150,,45,,25,,100,,125,,225,,0,,75,,350,,125,,125,,0,,0
